Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2022-10-29,Bournemouth,2-3,Tottenham,Vitality Stadium,Anthony Taylor,2,3
2022-10-29,Fulham,0-0,Everton,Craven Cottage,John Brooks,0,0
2022-10-29,Liverpool,1-2,Leeds United,Anfield,Michael Oliver,1,2
2022-10-30,Arsenal,5-0,Nott'ham Forest,Emirates Stadium,Simon Hooper,5,0
2022-10-30,Manchester Utd,1-0,West Ham,Old Trafford,Chris Kavanagh,1,0
2022-11-05,Nott'ham Forest,2-2,Brentford,The City Ground,Andre Marriner,2,2
2022-11-05,Leeds United,4-3,Bournemouth,Elland Road,Tony Harrington,4,3
2022-11-05,Manchester City,2-1,Fulham,Etihad Stadium,Darren England,2,1
2022-11-05,Wolves,2-3,Brighton,Molineux Stadium,Graham Scott,2,3
2022-11-05,Everton,0-2,Leicester City,Goodison Park,David Coote,0,2
2022-11-06,Chelsea,0-1,Arsenal,Stamford Bridge,Michael Oliver,0,1
2022-11-06,West Ham,1-2,Crystal Palace,London Stadium,Paul Tierney,1,2
2022-11-06,Southampton,1-4,Newcastle Utd,St. Mary's Stadium,Stuart Attwell,1,4
2022-11-06,Aston Villa,3-1,Manchester Utd,Villa Park,Anthony Taylor,3,1
2022-11-06,Tottenham,1-2,Liverpool,Tottenham Hotspur Stadium,Andy Madley,1,2
2022-11-12,Manchester City,1-2,Brentford,Etihad Stadium,Peter Bankes,1,2
2022-11-12,Tottenham,4-3,Leeds United,Tottenham Hotspur Stadium,Michael Salisbury,4,3
2022-11-12,Liverpool,3-1,Southampton,Anfield,Simon Hooper,3,1
2022-11-12,Bournemouth,3-0,Everton,Vitality Stadium,Craig Pawson,3,0
2022-11-12,West Ham,0-2,Leicester City,London Stadium,Jarred Gillett,0,2
2022-11-12,Nott'ham Forest,1-0,Crystal Palace,The City Ground,John Brooks,1,0
2022-11-12,Newcastle Utd,1-0,Chelsea,St James' Park,Robert Jones,1,0
2022-11-12,Wolves,0-2,Arsenal,Molineux Stadium,Stuart Attwell,0,2
2022-11-13,Brighton,1-2,Aston Villa,The American Express Community Stadium,Chris Kavanagh,1,2
2022-11-13,Fulham,1-2,Manchester Utd,Craven Cottage,Paul Tierney,1,2
2022-12-26,Brentford,2-2,Tottenham,Brentford Community Stadium,David Coote,2,2
2022-12-26,Southampton,1-3,Brighton,St. Mary's Stadium,Robert Jones,1,3
2022-12-26,Leicester City,0-3,Newcastle Utd,King Power Stadium,Jarred Gillett,0,3
2022-12-26,Crystal Palace,0-3,Fulham,Selhurst Park,Andy Madley,0,3
2022-12-26,Everton,1-2,Wolves,Goodison Park,Craig Pawson,1,2
2022-12-26,Aston Villa,1-3,Liverpool,Villa Park,Paul Tierney,1,3
2022-12-26,Arsenal,3-1,West Ham,Emirates Stadium,Michael Oliver,3,1
2022-12-27,Chelsea,2-0,Bournemouth,Stamford Bridge,Simon Hooper,2,0
2022-12-27,Manchester Utd,3-0,Nott'ham Forest,Old Trafford,Anthony Taylor,3,0
2022-12-28,Leeds United,1-3,Manchester City,Elland Road,Stuart Attwell,1,3
2022-12-30,West Ham,0-2,Brentford,London Stadium,Darren England,0,2
2022-12-30,Liverpool,2-1,Leicester City,Anfield,Craig Pawson,2,1
2022-12-31,Wolves,0-1,Manchester Utd,Molineux Stadium,Robert Jones,0,1
2022-12-31,Newcastle Utd,0-0,Leeds United,St James' Park,Simon Hooper,0,0
2022-12-31,Fulham,2-1,Southampton,Craven Cottage,Graham Scott,2,1
2022-12-31,Manchester City,1-1,Everton,Etihad Stadium,Andy Madley,1,1
2022-12-31,Bournemouth,0-2,Crystal Palace,Vitality Stadium,Andre Marriner,0,2
2022-12-31,Brighton,2-4,Arsenal,The American Express Community Stadium,Anthony Taylor,2,4
2023-01-01,Tottenham,0-2,Aston Villa,Tottenham Hotspur Stadium,John Brooks,0,2
2023-01-01,Nott'ham Forest,1-1,Chelsea,The City Ground,Peter Bankes,1,1
2023-01-02,Brentford,3-1,Liverpool,Brentford Community Stadium,Stuart Attwell,3,1
2023-01-03,Leicester City,0-1,Fulham,King Power Stadium,Darren Bond,0,1
2023-01-03,Everton,1-4,Brighton,Goodison Park,Andre Marriner,1,4
2023-01-03,Arsenal,0-0,Newcastle Utd,Emirates Stadium,Andy Madley,0,0
2023-01-03,Manchester Utd,3-0,Bournemouth,Old Trafford,Michael Salisbury,3,0
2023-01-04,Southampton,0-1,Nott'ham Forest,St. Mary's Stadium,Thomas Bramall,0,1
2023-01-04,Leeds United,2-2,West Ham,Elland Road,David Coote,2,2
2023-01-04,Aston Villa,1-1,Wolves,Villa Park,Jarred Gillett,1,1
2023-01-04,Crystal Palace,0-4,Tottenham,Selhurst Park,Michael Oliver,0,4
2023-01-05,Chelsea,0-1,Manchester City,Stamford Bridge,Paul Tierney,0,1
2023-01-12,Fulham,2-1,Chelsea,Craven Cottage,David Coote,2,1
2023-01-13,Aston Villa,2-1,Leeds United,Villa Park,Michael Oliver,2,1
2023-01-14,Manchester Utd,2-1,Manchester City,Old Trafford,Stuart Attwell,2,1
2023-01-14,Everton,1-2,Southampton,Goodison Park,John Brooks,1,2
2023-01-14,Wolves,1-0,West Ham,Molineux Stadium,Simon Hooper,1,0
2023-01-14,Nott'ham Forest,2-0,Leicester City,The City Ground,Paul Tierney,2,0
2023-01-14,Brighton,3-0,Liverpool,The American Express Community Stadium,Darren England,3,0
2023-01-14,Brentford,2-0,Bournemouth,Brentford Community Stadium,Jarred Gillett,2,0
2023-01-15,Chelsea,1-0,Crystal Palace,Stamford Bridge,Peter Bankes,1,0
2023-01-15,Newcastle Utd,1-0,Fulham,St James' Park,Robert Jones,1,0
2023-01-15,Tottenham,0-2,Arsenal,Tottenham Hotspur Stadium,Craig Pawson,0,2
2023-01-18,Crystal Palace,1-1,Manchester Utd,Selhurst Park,Robert Jones,1,1
2023-01-19,Manchester City,4-2,Tottenham,Etihad Stadium,Simon Hooper,4,2
2023-01-21,Liverpool,0-0,Chelsea,Anfield,Michael Oliver,0,0
2023-01-21,Bournemouth,1-1,Nott'ham Forest,Vitality Stadium,Andy Madley,1,1
2023-01-21,Southampton,0-1,Aston Villa,St. Mary's Stadium,Michael Salisbury,0,1
2023-01-21,Leicester City,2-2,Brighton,King Power Stadium,Thomas Bramall,2,2
2023-01-21,West Ham,2-0,Everton,London Stadium,Stuart Attwell,2,0
2023-01-21,Crystal Palace,0-0,Newcastle Utd,Selhurst Park,Craig Pawson,0,0
2023-01-22,Manchester City,3-0,Wolves,Etihad Stadium,David Coote,3,0
2023-01-22,Leeds United,0-0,Brentford,Elland Road,Peter Bankes,0,0
2023-01-22,Arsenal,3-2,Manchester Utd,Emirates Stadium,Anthony Taylor,3,2
2023-01-23,Fulham,0-1,Tottenham,Craven Cottage,Paul Tierney,0,1
2023-02-03,Chelsea,0-0,Fulham,Stamford Bridge,Stuart Attwell,0,0
2023-02-04,Everton,1-0,Arsenal,Goodison Park,David Coote,1,0
2023-02-04,Aston Villa,2-4,Leicester City,Villa Park,Darren England,2,4
2023-02-04,Wolves,3-0,Liverpool,Molineux Stadium,Paul Tierney,3,0
2023-02-04,Manchester Utd,2-1,Crystal Palace,Old Trafford,Andre Marriner,2,1
2023-02-04,Brighton,1-0,Bournemouth,The American Express Community Stadium,Craig Pawson,1,0
2023-02-04,Brentford,3-0,Southampton,Brentford Community Stadium,Darren Bond,3,0
2023-02-04,Newcastle Utd,1-1,West Ham,St James' Park,Peter Bankes,1,1
2023-02-05,Nott'ham Forest,1-0,Leeds United,The City Ground,Robert Jones,1,0
2023-02-05,Tottenham,1-0,Manchester City,Tottenham Hotspur Stadium,Andy Madley,1,0
2023-02-08,Manchester Utd,2-2,Leeds United,Old Trafford,Simon Hooper,2,2
2023-02-11,West Ham,1-1,Chelsea,London Stadium,Craig Pawson,1,1
2023-02-11,Leicester City,4-1,Tottenham,King Power Stadium,Michael Salisbury,4,1
2023-02-11,Crystal Palace,1-1,Brighton,Selhurst Park,Michael Oliver,1,1
2023-02-11,Arsenal,1-1,Brentford,Emirates Stadium,Peter Bankes,1,1
2023-02-11,Southampton,1-2,Wolves,St. Mary's Stadium,Jarred Gillett,1,2
2023-02-11,Fulham,2-0,Nott'ham Forest,Craven Cottage,Andy Madley,2,0
2023-02-11,Bournemouth,1-1,Newcastle Utd,Vitality Stadium,Stuart Attwell,1,1
2023-02-12,Leeds United,0-2,Manchester Utd,Elland Road,Paul Tierney,0,2
2023-02-12,Manchester City,3-1,Aston Villa,Etihad Stadium,Robert Jones,3,1
2023-02-13,Liverpool,2-0,Everton,Anfield,Simon Hooper,2,0
2023-02-15,Arsenal,1-3,Manchester City,Emirates Stadium,Anthony Taylor,1,3
2023-02-18,Aston Villa,2-4,Arsenal,Villa Park,Simon Hooper,2,4
2023-02-18,Brighton,0-1,Fulham,The American Express Community Stadium,Darren England,0,1
2023-02-18,Nott'ham Forest,1-1,Manchester City,The City Ground,Graham Scott,1,1
2023-02-18,Chelsea,0-1,Southampton,Stamford Bridge,David Coote,0,1
2023-02-18,Everton,1-0,Leeds United,Goodison Park,Andy Madley,1,0
2023-02-18,Wolves,0-1,Bournemouth,Molineux Stadium,Michael Salisbury,0,1
2023-02-18,Brentford,1-1,Crystal Palace,Brentford Community Stadium,Paul Tierney,1,1
2023-02-18,Newcastle Utd,0-2,Liverpool,St James' Park,Anthony Taylor,0,2
2023-02-19,Manchester Utd,3-0,Leicester City,Old Trafford,Stuart Attwell,3,0
2023-02-19,Tottenham,2-0,West Ham,Tottenham Hotspur Stadium,Michael Oliver,2,0
2023-02-24,Fulham,1-1,Wolves,Craven Cottage,Michael Oliver,1,1
2023-02-25,Leicester City,0-1,Arsenal,King Power Stadium,Craig Pawson,0,1
2023-02-25,Everton,0-2,Aston Villa,Goodison Park,Anthony Taylor,0,2
2023-02-25,West Ham,4-0,Nott'ham Forest,London Stadium,Jarred Gillett,4,0
2023-02-25,Leeds United,1-0,Southampton,Elland Road,Peter Bankes,1,0
2023-02-25,Bournemouth,1-4,Manchester City,Vitality Stadium,Paul Tierney,1,4
2023-02-25,Crystal Palace,0-0,Liverpool,Selhurst Park,Darren England,0,0
2023-02-26,Tottenham,2-0,Chelsea,Tottenham Hotspur Stadium,Stuart Attwell,2,0
2023-03-01,Arsenal,4-0,Everton,Emirates Stadium,Michael Oliver,4,0
2023-03-01,Liverpool,2-0,Wolves,Anfield,Paul Tierney,2,0
2023-03-04,Manchester City,2-0,Newcastle Utd,Etihad Stadium,Simon Hooper,2,0
2023-03-04,Arsenal,3-2,Bournemouth,Emirates Stadium,Chris Kavanagh,3,2
2023-03-04,Aston Villa,1-0,Crystal Palace,Villa Park,Craig Pawson,1,0
2023-03-04,Chelsea,1-0,Leeds United,Stamford Bridge,Michael Oliver,1,0
2023-03-04,Brighton,4-0,West Ham,The American Express Community Stadium,Stuart Attwell,4,0
2023-03-04,Wolves,1-0,Tottenham,Molineux Stadium,Tim Robinson,1,0
2023-03-04,Southampton,1-0,Leicester City,St. Mary's Stadium,Robert Jones,1,0
2023-03-05,Nott'ham Forest,2-2,Everton,The City Ground,John Brooks,2,2
2023-03-05,Liverpool,7-0,Manchester Utd,Anfield,Andy Madley,7,0
2023-03-06,Brentford,3-2,Fulham,Brentford Community Stadium,Anthony Taylor,3,2
2023-03-11,Bournemouth,1-0,Liverpool,Vitality Stadium,John Brooks,1,0
2023-03-11,Leeds United,2-2,Brighton,Elland Road,Paul Tierney,2,2
2023-03-11,Everton,1-0,Brentford,Goodison Park,Simon Hooper,1,0
2023-03-11,Leicester City,1-3,Chelsea,King Power Stadium,Andre Marriner,1,3
2023-03-11,Tottenham,3-1,Nott'ham Forest,Tottenham Hotspur Stadium,Craig Pawson,3,1
2023-03-11,Crystal Palace,0-1,Manchester City,Selhurst Park,Robert Jones,0,1
2023-03-12,Manchester Utd,0-0,Southampton,Old Trafford,Anthony Taylor,0,0
2023-03-12,Fulham,0-3,Arsenal,Craven Cottage,David Coote,0,3
2023-03-12,West Ham,1-1,Aston Villa,London Stadium,Chris Kavanagh,1,1
2023-03-12,Newcastle Utd,2-1,Wolves,St James' Park,Andy Madley,2,1
2023-03-15,Southampton,0-2,Brentford,St. Mary's Stadium,Michael Salisbury,0,2
2023-03-15,Brighton,1-0,Crystal Palace,The American Express Community Stadium,Peter Bankes,1,0
2023-03-17,Nott'ham Forest,1-2,Newcastle Utd,The City Ground,Paul Tierney,1,2
2023-03-18,Wolves,2-4,Leeds United,Molineux Stadium,Michael Salisbury,2,4
2023-03-18,Brentford,1-1,Leicester City,Brentford Community Stadium,Darren Bond,1,1
2023-03-18,Aston Villa,3-0,Bournemouth,Villa Park,Robert Jones,3,0
2023-03-18,Southampton,3-3,Tottenham,St. Mary's Stadium,Simon Hooper,3,3
2023-03-18,Chelsea,2-2,Everton,Stamford Bridge,Darren England,2,2
2023-03-19,Arsenal,4-1,Crystal Palace,Emirates Stadium,Stuart Attwell,4,1
2023-04-01,Manchester City,4-1,Liverpool,Etihad Stadium,Simon Hooper,4,1
2023-04-01,Arsenal,4-1,Leeds United,Emirates Stadium,Darren England,4,1
2023-04-01,Nott'ham Forest,1-1,Wolves,The City Ground,Chris Kavanagh,1,1
2023-04-01,Brighton,3-3,Brentford,The American Express Community Stadium,Michael Oliver,3,3
2023-04-01,Crystal Palace,2-1,Leicester City,Selhurst Park,Tim Robinson,2,1
2023-04-01,Bournemouth,2-1,Fulham,Vitality Stadium,Peter Bankes,2,1
2023-04-01,Chelsea,0-2,Aston Villa,Stamford Bridge,Andy Madley,0,2
2023-04-02,West Ham,1-0,Southampton,London Stadium,Paul Tierney,1,0
2023-04-02,Newcastle Utd,2-0,Manchester Utd,St James' Park,Stuart Attwell,2,0
2023-04-03,Everton,1-1,Tottenham,Goodison Park,David Coote,1,1
2023-04-04,Leeds United,2-1,Nott'ham Forest,Elland Road,Robert Jones,2,1
2023-04-04,Bournemouth,0-2,Brighton,Vitality Stadium,Darren Bond,0,2
2023-04-04,Leicester City,1-2,Aston Villa,King Power Stadium,Graham Scott,1,2
2023-04-04,Chelsea,0-0,Liverpool,Stamford Bridge,Anthony Taylor,0,0
2023-04-05,West Ham,1-5,Newcastle Utd,London Stadium,Craig Pawson,1,5
2023-04-05,Manchester Utd,1-0,Brentford,Old Trafford,John Brooks,1,0
2023-04-08,Manchester Utd,2-0,Everton,Old Trafford,Michael Oliver,2,0
2023-04-08,Fulham,0-1,West Ham,Craven Cottage,Jarred Gillett,0,1
2023-04-08,Aston Villa,2-0,Nott'ham Forest,Villa Park,Anthony Taylor,2,0
2023-04-08,Leicester City,0-1,Bournemouth,King Power Stadium,David Coote,0,1
2023-04-08,Brentford,1-2,Newcastle Utd,Brentford Community Stadium,Chris Kavanagh,1,2
2023-04-08,Wolves,1-0,Chelsea,Molineux Stadium,Peter Bankes,1,0
2023-04-08,Tottenham,2-1,Brighton,Tottenham Hotspur Stadium,Stuart Attwell,2,1
2023-04-08,Southampton,1-4,Manchester City,St. Mary's Stadium,Robert Jones,1,4
2023-04-09,Leeds United,1-5,Crystal Palace,Elland Road,Simon Hooper,1,5
2023-04-09,Liverpool,2-2,Arsenal,Anfield,Paul Tierney,2,2
2023-04-15,Aston Villa,3-0,Newcastle Utd,Villa Park,John Brooks,3,0
2023-04-15,Chelsea,1-2,Brighton,Stamford Bridge,Robert Jones,1,2
2023-04-15,Southampton,0-2,Crystal Palace,St. Mary's Stadium,Michael Oliver,0,2
2023-04-15,Wolves,2-0,Brentford,Molineux Stadium,Paul Tierney,2,0
2023-04-15,Tottenham,2-3,Bournemouth,Tottenham Hotspur Stadium,Andy Madley,2,3
2023-04-15,Everton,1-3,Fulham,Goodison Park,Anthony Taylor,1,3
2023-04-15,Manchester City,3-1,Leicester City,Etihad Stadium,Darren England,3,1
2023-04-16,West Ham,2-2,Arsenal,London Stadium,David Coote,2,2
2023-04-16,Nott'ham Forest,0-2,Manchester Utd,The City Ground,Simon Hooper,0,2
2023-04-17,Leeds United,1-6,Liverpool,Elland Road,Craig Pawson,1,6
2023-04-21,Arsenal,3-3,Southampton,Emirates Stadium,Simon Hooper,3,3
2023-04-22,Fulham,2-1,Leeds United,Craven Cottage,Peter Bankes,2,1
2023-04-22,Crystal Palace,0-0,Everton,Selhurst Park,John Brooks,0,0
2023-04-22,Brentford,1-1,Aston Villa,Brentford Community Stadium,Michael Salisbury,1,1
2023-04-22,Liverpool,3-2,Nott'ham Forest,Anfield,Michael Oliver,3,2
2023-04-22,Leicester City,2-1,Wolves,King Power Stadium,Andy Madley,2,1
2023-04-23,Bournemouth,0-4,West Ham,Vitality Stadium,Anthony Taylor,0,4
2023-04-23,Newcastle Utd,6-1,Tottenham,St James' Park,David Coote,6,1
2023-04-25,Wolves,2-0,Crystal Palace,Molineux Stadium,Robert Jones,2,0
2023-04-25,Aston Villa,1-0,Fulham,Villa Park,Thomas Bramall,1,0
2023-04-25,Leeds United,1-1,Leicester City,Elland Road,Paul Tierney,1,1
2023-04-26,Nott'ham Forest,3-1,Brighton,The City Ground,Jarred Gillett,3,1
2023-04-26,Chelsea,0-2,Brentford,Stamford Bridge,Andy Madley,0,2
2023-04-26,West Ham,1-2,Liverpool,London Stadium,Chris Kavanagh,1,2
2023-04-26,Manchester City,4-1,Arsenal,Etihad Stadium,Michael Oliver,4,1
2023-04-27,Everton,1-4,Newcastle Utd,Goodison Park,Andre Marriner,1,4
2023-04-27,Southampton,0-1,Bournemouth,St. Mary's Stadium,Darren England,0,1
2023-04-27,Tottenham,2-2,Manchester Utd,Tottenham Hotspur Stadium,Anthony Taylor,2,2
2023-04-29,Crystal Palace,4-3,West Ham,Selhurst Park,Craig Pawson,4,3
2023-04-29,Brighton,6-0,Wolves,The American Express Community Stadium,David Coote,6,0
2023-04-29,Brentford,2-1,Nott'ham Forest,Brentford Community Stadium,Peter Bankes,2,1
2023-04-30,Manchester Utd,1-0,Aston Villa,Old Trafford,Jarred Gillett,1,0
2023-04-30,Bournemouth,4-1,Leeds United,Vitality Stadium,Chris Kavanagh,4,1
2023-04-30,Newcastle Utd,3-1,Southampton,St James' Park,Anthony Taylor,3,1
2023-04-30,Fulham,1-2,Manchester City,Craven Cottage,Simon Hooper,1,2
2023-04-30,Liverpool,4-3,Tottenham,Anfield,Paul Tierney,4,3
2023-05-01,Leicester City,2-2,Everton,King Power Stadium,Michael Oliver,2,2
2023-05-02,Arsenal,3-1,Chelsea,Emirates Stadium,Robert Jones,3,1
2023-05-03,Liverpool,1-0,Fulham,Anfield,Stuart Attwell,1,0
2023-05-03,Manchester City,3-0,West Ham,Etihad Stadium,John Brooks,3,0
2023-05-04,Brighton,1-0,Manchester Utd,The American Express Community Stadium,Andre Marriner,1,0
2023-05-06,Tottenham,1-0,Crystal Palace,Tottenham Hotspur Stadium,Darren England,1,0
2023-05-06,Wolves,1-0,Aston Villa,Molineux Stadium,Stuart Attwell,1,0
2023-05-06,Bournemouth,1-3,Chelsea,Vitality Stadium,John Brooks,1,3
2023-05-06,Manchester City,2-1,Leeds United,Etihad Stadium,Andy Madley,2,1
2023-05-06,Liverpool,1-0,Brentford,Anfield,Anthony Taylor,1,0
2023-05-07,Newcastle Utd,0-2,Arsenal,St James' Park,Chris Kavanagh,0,2
2023-05-07,West Ham,1-0,Manchester Utd,London Stadium,Peter Bankes,1,0
2023-05-08,Fulham,5-3,Leicester City,Craven Cottage,Robert Jones,5,3
2023-05-08,Brighton,1-5,Everton,The American Express Community Stadium,Simon Hooper,1,5
2023-05-08,Nott'ham Forest,4-3,Southampton,The City Ground,Michael Oliver,4,3
2023-05-13,Leeds United,2-2,Newcastle Utd,Elland Road,Simon Hooper,2,2
2023-05-13,Aston Villa,2-1,Tottenham,Villa Park,Peter Bankes,2,1
2023-05-13,Chelsea,2-2,Nott'ham Forest,Stamford Bridge,Paul Tierney,2,2
2023-05-13,Crystal Palace,2-0,Bournemouth,Selhurst Park,Michael Salisbury,2,0
2023-05-13,Southampton,0-2,Fulham,St. Mary's Stadium,Thomas Bramall,0,2
2023-05-13,Manchester Utd,2-0,Wolves,Old Trafford,John Brooks,2,0
2023-05-14,Everton,0-3,Manchester City,Goodison Park,Anthony Taylor,0,3
2023-05-14,Brentford,2-0,West Ham,Brentford Community Stadium,Michael Oliver,2,0
2023-05-14,Arsenal,0-3,Brighton,Emirates Stadium,Andy Madley,0,3
2023-05-15,Leicester City,0-3,Liverpool,King Power Stadium,Craig Pawson,0,3
2023-05-18,Newcastle Utd,4-1,Brighton,St James' Park,Robert Jones,4,1
2023-05-20,Tottenham,1-3,Brentford,Tottenham Hotspur Stadium,Jarred Gillett,1,3
2023-05-20,Liverpool,1-1,Aston Villa,Anfield,John Brooks,1,1
2023-05-20,Fulham,2-2,Crystal Palace,Craven Cottage,Joshua Smith,2,2
2023-05-20,Bournemouth,0-1,Manchester Utd,Vitality Stadium,Chris Kavanagh,0,1
2023-05-20,Wolves,1-1,Everton,Molineux Stadium,David Coote,1,1
2023-05-20,Nott'ham Forest,1-0,Arsenal,The City Ground,Anthony Taylor,1,0
2023-05-21,West Ham,3-1,Leeds United,London Stadium,Peter Bankes,3,1
2023-05-21,Brighton,3-1,Southampton,The American Express Community Stadium,Paul Tierney,3,1
2023-05-21,Manchester City,1-0,Chelsea,Etihad Stadium,Michael Oliver,1,0
2023-05-22,Newcastle Utd,0-0,Leicester City,St James' Park,Andre Marriner,0,0
2023-05-24,Brighton,1-1,Manchester City,The American Express Community Stadium,Simon Hooper,1,1
2023-05-25,Manchester Utd,4-1,Chelsea,Old Trafford,Stuart Attwell,4,1
2023-05-28,Crystal Palace,1-1,Nott'ham Forest,Selhurst Park,Thomas Bramall,1,1
2023-05-28,Chelsea,1-1,Newcastle Utd,Stamford Bridge,Jarred Gillett,1,1
2023-05-28,Manchester Utd,2-1,Fulham,Old Trafford,Robert Jones,2,1
2023-05-28,Arsenal,5-0,Wolves,Emirates Stadium,Andre Marriner,5,0
2023-05-28,Southampton,4-4,Liverpool,St. Mary's Stadium,Darren England,4,4
2023-05-28,Everton,1-0,Bournemouth,Goodison Park,Stuart Attwell,1,0
2023-05-28,Leicester City,2-1,West Ham,King Power Stadium,Simon Hooper,2,1
2023-05-28,Aston Villa,2-1,Brighton,Villa Park,David Coote,2,1
2023-05-28,Leeds United,1-4,Tottenham,Elland Road,Anthony Taylor,1,4
2023-05-28,Brentford,1-0,Manchester City,Brentford Community Stadium,John Brooks,1,0
2023-08-11,Burnley,0-3,Manchester City,Turf Moor,Craig Pawson,0,3
2023-08-12,Arsenal,2-1,Nott'ham Forest,Emirates Stadium,Michael Oliver,2,1
2023-08-12,Everton,0-1,Fulham,Goodison Park,Stuart Attwell,0,1
2023-08-12,Sheffield Utd,0-1,Crystal Palace,Bramall Lane,John Brooks,0,1
2023-08-12,Brighton,4-1,Luton Town,The American Express Community Stadium,David Coote,4,1
2023-08-12,Bournemouth,1-1,West Ham,Vitality Stadium,Peter Bankes,1,1
2023-08-12,Newcastle Utd,5-1,Aston Villa,St James' Park,Andy Madley,5,1
2023-08-13,Brentford,2-2,Tottenham,Gtech Community Stadium,Robert Jones,2,2
2023-08-13,Chelsea,1-1,Liverpool,Stamford Bridge,Anthony Taylor,1,1
2023-08-14,Manchester Utd,1-0,Wolves,Old Trafford,Simon Hooper,1,0
2023-08-18,Nott'ham Forest,2-1,Sheffield Utd,The City Ground,Peter Bankes,2,1
2023-08-19,Fulham,0-3,Brentford,Craven Cottage,Darren Bond,0,3
2023-08-19,Liverpool,3-1,Bournemouth,Anfield,Thomas Bramall,3,1
2023-08-19,Wolves,1-4,Brighton,Molineux Stadium,Andy Madley,1,4
2023-08-19,Tottenham,2-0,Manchester Utd,Tottenham Hotspur Stadium,Michael Oliver,2,0
2023-08-19,Manchester City,1-0,Newcastle Utd,Etihad Stadium,Robert Jones,1,0
2023-08-20,Aston Villa,4-0,Everton,Villa Park,Anthony Taylor,4,0
2023-08-20,West Ham,3-1,Chelsea,London Stadium,John Brooks,3,1
2023-08-21,Crystal Palace,0-1,Arsenal,Selhurst Park,David Coote,0,1
2023-08-25,Chelsea,3-0,Luton Town,Stamford Bridge,Robert Jones,3,0
2023-08-26,Bournemouth,0-2,Tottenham,Vitality Stadium,Tim Robinson,0,2
2023-08-26,Everton,0-1,Wolves,Goodison Park,Craig Pawson,0,1
2023-08-26,Brentford,1-1,Crystal Palace,Gtech Community Stadium,Peter Bankes,1,1
2023-08-26,Manchester Utd,3-2,Nott'ham Forest,Old Trafford,Stuart Attwell,3,2
2023-08-26,Arsenal,2-2,Fulham,Emirates Stadium,Paul Tierney,2,2
2023-08-26,Brighton,1-3,West Ham,The American Express Community Stadium,Anthony Taylor,1,3
2023-08-27,Sheffield Utd,1-2,Manchester City,Bramall Lane,Jarred Gillett,1,2
2023-08-27,Burnley,1-3,Aston Villa,Turf Moor,Michael Salisbury,1,3
2023-08-27,Newcastle Utd,1-2,Liverpool,St James' Park,John Brooks,1,2
2023-09-01,Luton Town,1-2,West Ham,Kenilworth Road Stadium,Paul Tierney,1,2
2023-09-02,Sheffield Utd,2-2,Everton,Bramall Lane,Andy Madley,2,2
2023-09-02,Chelsea,0-1,Nott'ham Forest,Stamford Bridge,Tim Robinson,0,1
2023-09-02,Manchester City,5-1,Fulham,Etihad Stadium,Michael Oliver,5,1
2023-09-02,Brentford,2-2,Bournemouth,Gtech Community Stadium,Robert Madley,2,2
2023-09-02,Burnley,2-5,Tottenham,Turf Moor,Darren England,2,5
2023-09-02,Brighton,3-1,Newcastle Utd,The American Express Community Stadium,Stuart Attwell,3,1
2023-09-03,Liverpool,3-0,Aston Villa,Anfield,Simon Hooper,3,0
2023-09-03,Crystal Palace,3-2,Wolves,Selhurst Park,Robert Jones,3,2
2023-09-03,Arsenal,3-1,Manchester Utd,Emirates Stadium,Anthony Taylor,3,1
2023-09-16,Wolves,1-3,Liverpool,Molineux Stadium,Michael Oliver,1,3
2023-09-16,Fulham,1-0,Luton Town,Craven Cottage,Michael Salisbury,1,0
2023-09-16,West Ham,1-3,Manchester City,London Stadium,Andy Madley,1,3
2023-09-16,Aston Villa,3-1,Crystal Palace,Villa Park,Darren England,3,1
2023-09-16,Manchester Utd,1-3,Brighton,Old Trafford,Jarred Gillett,1,3
2023-09-16,Tottenham,2-1,Sheffield Utd,Tottenham Hotspur Stadium,Peter Bankes,2,1
2023-09-16,Newcastle Utd,1-0,Brentford,St James' Park,Craig Pawson,1,0
2023-09-17,Bournemouth,0-0,Chelsea,Vitality Stadium,David Coote,0,0
2023-09-17,Everton,0-1,Arsenal,Goodison Park,Simon Hooper,0,1
2023-09-18,Nott'ham Forest,1-1,Burnley,The City Ground,Robert Jones,1,1
2023-09-23,Manchester City,2-0,Nott'ham Forest,Etihad Stadium,Anthony Taylor,2,0
2023-09-23,Luton Town,1-1,Wolves,Kenilworth Road Stadium,Joshua Smith,1,1
2023-09-23,Crystal Palace,0-0,Fulham,Selhurst Park,Paul Tierney,0,0
2023-09-23,Brentford,1-3,Everton,Gtech Community Stadium,Michael Oliver,1,3
2023-09-23,Burnley,0-1,Manchester Utd,Turf Moor,Tony Harrington,0,1
2023-09-24,Arsenal,2-2,Tottenham,Emirates Stadium,Robert Jones,2,2
2023-09-24,Brighton,3-1,Bournemouth,The American Express Community Stadium,John Brooks,3,1
2023-09-24,Chelsea,0-1,Aston Villa,Stamford Bridge,Jarred Gillett,0,1
2023-09-24,Liverpool,3-1,West Ham,Anfield,Chris Kavanagh,3,1
2023-09-24,Sheffield Utd,0-8,Newcastle Utd,Bramall Lane,Stuart Attwell,0,8
2023-09-30,Aston Villa,6-1,Brighton,Villa Park,Andy Madley,6,1
2023-09-30,Wolves,2-1,Manchester City,Molineux Stadium,Craig Pawson,2,1
